"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2011","3.100","3.170","3.190","3.100","334.73K","-0.64%"
"05/17/2011","3.120","3.100","3.210","3.090","879.72K","0.65%"
"05/16/2011","3.100","3.000","3.130","3.000","530.88K","2.65%"
"05/13/2011","3.020","3.150","3.170","3.000","754.05K","-3.21%"
"05/12/2011","3.120","2.970","3.170","2.950","1.39M","4.35%"
"05/11/2011","2.990","2.990","3.030","2.940","462.12K","0.34%"
"05/10/2011","2.980","2.900","3.010","2.850","627.73K","3.47%"
"05/09/2011","2.880","2.850","2.890","2.850","38.31K","0.00%"
"05/06/2011","2.880","2.860","2.910","2.860","102.70K","-0.69%"
"05/05/2011","2.900","2.900","2.900","2.850","219.73K","0.69%"
"05/04/2011","2.880","2.830","2.920","2.830","381.98K","1.05%"
"05/03/2011","2.850","2.830","2.870","2.820","256.86K","0.71%"
"05/02/2011","2.830","2.890","2.930","2.830","179.15K","-2.08%"
"04/29/2011","2.890","2.910","2.920","2.810","197.20K","-1.03%"
"04/28/2011","2.920","2.900","2.960","2.880","279.25K","1.04%"
"04/27/2011","2.890","2.870","2.920","2.870","139.45K","0.35%"
"04/26/2011","2.880","2.890","2.920","2.870","172.70K","0.35%"
"04/21/2011","2.870","2.920","2.920","2.850","84.31K","0.70%"
"04/20/2011","2.850","2.810","2.930","2.810","197.89K","2.15%"
"04/19/2011","2.790","2.800","2.830","2.720","233.32K","-0.71%"
"04/18/2011","2.810","2.880","2.950","2.760","343.88K","-4.10%"
"04/15/2011","2.930","2.930","2.980","2.890","412.49K","-1.01%"
"04/14/2011","2.960","2.830","3.000","2.830","527.46K","4.59%"
"04/13/2011","2.830","2.880","2.900","2.820","153.97K","-1.39%"
"04/12/2011","2.870","2.950","2.960","2.850","275.73K","-3.69%"
"04/11/2011","2.980","3.010","3.020","2.960","265.82K","-0.33%"
"04/08/2011","2.990","3.020","3.020","2.950","207.09K","1.01%"
"04/07/2011","2.960","2.970","3.070","2.930","605.23K","-1.00%"
"04/06/2011","2.990","2.990","3.000","2.930","452.15K","1.01%"
"04/05/2011","2.960","2.960","3.080","2.910","1.09M","1.02%"
"04/04/2011","2.930","2.910","2.990","2.910","633.40K","1.03%"
"04/01/2011","2.900","2.900","2.920","2.860","165.84K","-0.34%"
"03/31/2011","2.910","2.940","2.960","2.900","215.13K","-0.34%"
"03/30/2011","2.920","2.850","2.950","2.850","603.58K","3.55%"
"03/29/2011","2.820","2.820","2.840","2.790","370.22K","0.36%"
"03/28/2011","2.810","2.760","2.810","2.750","434.43K","2.55%"
"03/25/2011","2.740","2.790","2.790","2.730","440.02K","-0.36%"
"03/24/2011","2.750","2.720","2.770","2.710","226.65K","0.00%"
"03/23/2011","2.750","2.750","2.790","2.710","212.03K","-1.43%"
"03/22/2011","2.790","2.800","2.810","2.750","281.96K","0.00%"
"03/21/2011","2.790","2.730","2.800","2.730","192.66K","2.57%"
"03/18/2011","2.720","2.610","2.730","2.600","461.82K","4.62%"
"03/17/2011","2.600","2.540","2.620","2.540","216.78K","2.77%"
"03/16/2011","2.530","2.680","2.680","2.530","268.53K","-5.60%"
"03/15/2011","2.680","2.700","2.700","2.530","382.34K","-0.74%"
"03/14/2011","2.700","2.710","2.750","2.700","200.41K","-0.37%"
"03/11/2011","2.710","2.740","2.780","2.710","108.58K","-1.09%"
"03/10/2011","2.740","2.800","2.800","2.710","250.94K","-2.14%"
"03/09/2011","2.800","2.790","2.810","2.720","274.95K","1.82%"
"03/08/2011","2.750","2.810","2.810","2.710","200.11K","-0.72%"
"03/07/2011","2.770","2.710","2.810","2.700","1.09M","1.47%"
"03/04/2011","2.730","2.800","2.800","2.710","346.45K","-1.44%"
"03/03/2011","2.770","2.790","2.830","2.760","259.23K","-0.72%"
"03/02/2011","2.790","2.840","2.840","2.760","320.29K","-2.11%"
"03/01/2011","2.850","2.880","2.890","2.800","341.47K","0.00%"
"02/28/2011","2.850","2.810","2.880","2.800","484.15K","2.89%"
"02/25/2011","2.770","2.670","2.800","2.670","234.65K","3.75%"
"02/24/2011","2.670","2.750","2.750","2.670","183.13K","-3.61%"
"02/23/2011","2.770","2.700","2.790","2.700","297.82K","1.09%"
"02/22/2011","2.740","2.790","2.790","2.660","418.45K","-3.18%"
"02/21/2011","2.830","2.890","2.920","2.810","228.64K","-3.08%"
"02/18/2011","2.920","2.910","2.920","2.850","124.63K","0.69%"
"02/17/2011","2.900","2.900","2.910","2.870","179.91K","0.00%"
"02/16/2011","2.900","2.890","2.920","2.870","137.42K","0.00%"
"02/15/2011","2.900","2.920","2.920","2.860","120.04K","0.00%"
"02/14/2011","2.900","2.940","2.940","2.880","418.18K","1.05%"
"02/11/2011","2.870","2.850","2.900","2.840","438.01K","0.00%"
"02/10/2011","2.870","2.990","2.990","2.850","521.59K","-4.01%"
"02/09/2011","2.990","2.910","2.990","2.900","508.27K","2.40%"
"02/08/2011","2.920","2.900","2.930","2.870","292.98K","0.69%"
"02/07/2011","2.900","2.800","2.900","2.800","615.16K","3.57%"
"02/04/2011","2.800","2.730","2.800","2.730","193.90K","2.56%"
"02/03/2011","2.730","2.800","2.800","2.670","198.14K","-2.15%"
"02/02/2011","2.790","2.730","2.790","2.730","303.77K","2.57%"
"02/01/2011","2.720","2.740","2.750","2.650","262.01K","1.49%"
"01/31/2011","2.680","2.680","2.740","2.600","449.45K","-1.83%"
"01/28/2011","2.730","2.700","2.730","2.680","368.70K","1.11%"
"01/27/2011","2.700","2.650","2.700","2.640","211.50K","0.75%"
"01/26/2011","2.680","2.690","2.690","2.650","152.39K","0.37%"
"01/25/2011","2.670","2.680","2.710","2.630","424.50K","0.75%"
"01/24/2011","2.650","2.560","2.650","2.560","492.03K","3.52%"
"01/21/2011","2.560","2.480","2.580","2.480","328.70K","3.23%"
"01/20/2011","2.480","2.490","2.490","2.460","129.12K","0.81%"
"01/19/2011","2.460","2.450","2.520","2.450","449.79K","0.00%"
"01/18/2011","2.460","2.400","2.480","2.400","490.48K","2.50%"
"01/17/2011","2.400","2.460","2.460","2.400","278.83K","-2.83%"
"01/14/2011","2.470","2.480","2.490","2.430","239.12K","-0.40%"
"01/13/2011","2.480","2.550","2.580","2.480","408.38K","-1.98%"
"01/12/2011","2.530","2.400","2.540","2.400","181.34K","3.27%"
"01/11/2011","2.450","2.350","2.450","2.350","143.75K","3.81%"
"01/10/2011","2.360","2.390","2.420","2.350","197.61K","-2.48%"
"01/07/2011","2.420","2.420","2.450","2.350","264.13K","0.00%"
"01/06/2011","2.420","2.460","2.460","2.420","72.04K","0.00%"
"01/05/2011","2.420","2.480","2.480","2.370","242.81K","-1.63%"
"01/04/2011","2.460","2.480","2.510","2.370","263.45K","-1.60%"
"01/03/2011","2.500","2.460","2.520","2.450","117.09K","0.81%"
"12/30/2010","2.480","2.480","2.480","2.440","208.35K","0.00%"
"12/29/2010","2.480","2.510","2.540","2.440","192.43K","-1.59%"
"12/28/2010","2.520","2.550","2.600","2.500","94.56K","-1.18%"
"12/27/2010","2.550","2.550","2.600","2.540","131.58K","-1.54%"
"12/23/2010","2.590","2.560","2.620","2.560","203.91K","0.39%"
"12/22/2010","2.580","2.510","2.580","2.510","218.06K","1.57%"
"12/21/2010","2.540","2.480","2.560","2.440","390.50K","2.83%"
"12/20/2010","2.470","2.400","2.500","2.400","322.50K","2.07%"
"12/17/2010","2.420","2.420","2.460","2.400","278.88K","0.00%"
"12/16/2010","2.420","2.440","2.470","2.420","713.42K","-2.42%"
"12/15/2010","2.480","2.480","2.490","2.420","202.44K","-1.20%"
"12/14/2010","2.510","2.420","2.540","2.390","366.09K","2.87%"
"12/13/2010","2.440","2.400","2.450","2.370","233.59K","1.67%"
"12/10/2010","2.400","2.350","2.400","2.330","126.49K","1.27%"
"12/09/2010","2.370","2.310","2.370","2.310","201.25K","2.16%"
"12/08/2010","2.320","2.310","2.330","2.300","37.41K","0.43%"
"12/07/2010","2.310","2.320","2.340","2.270","185.80K","0.00%"
"12/06/2010","2.310","2.310","2.310","2.230","109.44K","0.00%"
"12/03/2010","2.310","2.250","2.310","2.200","255.08K","3.59%"
"12/02/2010","2.230","2.190","2.250","2.180","323.29K","3.72%"
"12/01/2010","2.150","2.100","2.170","2.100","473.44K","3.37%"
"11/30/2010","2.080","2.120","2.120","2.060","238.40K","-1.42%"
"11/29/2010","2.110","2.100","2.140","2.080","354.20K","2.43%"
"11/26/2010","2.060","2.100","2.140","2.040","252.46K","-0.96%"
"11/25/2010","2.080","2.200","2.210","2.060","384.56K","-5.02%"
"11/24/2010","2.190","2.190","2.200","2.120","331.15K","0.46%"
"11/23/2010","2.180","2.230","2.250","2.170","409.22K","-3.96%"
"11/22/2010","2.270","2.300","2.310","2.230","323.74K","-0.87%"
"11/19/2010","2.290","2.290","2.310","2.260","142.98K","-0.87%"
"11/18/2010","2.310","2.320","2.330","2.280","262.98K","0.87%"
"11/17/2010","2.290","2.280","2.330","2.270","130.15K","0.00%"
"11/16/2010","2.290","2.380","2.380","2.280","169.21K","-4.58%"
"11/15/2010","2.400","2.330","2.420","2.310","383.46K","1.27%"
"11/12/2010","2.370","2.260","2.370","2.230","377.08K","3.95%"
"11/11/2010","2.280","2.380","2.380","2.270","335.94K","-2.98%"
"11/10/2010","2.350","2.450","2.460","2.350","444.88K","-4.08%"
"11/09/2010","2.450","2.440","2.480","2.430","231.13K","0.41%"
"11/08/2010","2.440","2.450","2.480","2.410","199.72K","-0.41%"
"11/05/2010","2.450","2.490","2.510","2.410","468.66K","-1.21%"
"11/04/2010","2.480","2.510","2.530","2.480","231.94K","-0.80%"
"11/03/2010","2.500","2.510","2.540","2.490","261.61K","-0.79%"
"11/02/2010","2.520","2.510","2.540","2.440","379.34K","0.80%"
"11/01/2010","2.500","2.520","2.560","2.500","76.00K","-0.79%"
"10/29/2010","2.520","2.550","2.550","2.500","84.84K","0.00%"
"10/28/2010","2.520","2.560","2.560","2.520","257.22K","-0.40%"
"10/27/2010","2.530","2.520","2.580","2.520","192.90K","-1.17%"
"10/26/2010","2.560","2.540","2.600","2.520","171.42K","0.00%"
"10/25/2010","2.560","2.720","2.720","2.560","341.00K","-1.54%"
"10/22/2010","2.600","2.590","2.640","2.550","368.40K","1.56%"
"10/21/2010","2.560","2.520","2.580","2.500","296.68K","1.59%"
"10/20/2010","2.520","2.470","2.550","2.460","174.85K","0.80%"
"10/19/2010","2.500","2.510","2.590","2.480","306.89K","-0.79%"
"10/18/2010","2.520","2.480","2.540","2.440","248.26K","2.44%"
"10/15/2010","2.460","2.480","2.500","2.450","119.74K","-1.20%"
"10/14/2010","2.490","2.480","2.510","2.460","353.54K","1.63%"
"10/13/2010","2.450","2.380","2.480","2.380","136.28K","3.38%"
"10/12/2010","2.370","2.360","2.390","2.360","41.82K","-0.84%"
"10/11/2010","2.390","2.400","2.420","2.350","135.37K","-1.24%"
"10/08/2010","2.420","2.420","2.430","2.400","181.36K","-0.82%"
"10/07/2010","2.440","2.440","2.460","2.420","226.35K","0.00%"
"10/06/2010","2.440","2.480","2.510","2.420","389.57K","-2.40%"
"10/05/2010","2.500","2.470","2.520","2.460","306.06K","0.40%"
"10/04/2010","2.490","2.520","2.540","2.460","261.58K","-2.73%"
"10/01/2010","2.560","2.530","2.600","2.520","159.03K","-0.39%"
"09/30/2010","2.570","2.520","2.580","2.500","277.27K","1.58%"
"09/29/2010","2.530","2.590","2.600","2.520","127.48K","-1.56%"
"09/28/2010","2.570","2.565","2.600","2.500","110.80K","0.19%"
"09/27/2010","2.565","2.620","2.620","2.490","174.89K","-1.35%"
"09/24/2010","2.600","2.520","2.610","2.480","360.90K","1.96%"
"09/23/2010","2.550","2.600","2.600","2.515","149.01K","-0.39%"
"09/22/2010","2.560","2.590","2.600","2.540","168.78K","-1.54%"
"09/21/2010","2.600","2.560","2.645","2.530","558.71K","1.96%"
"09/20/2010","2.550","2.495","2.550","2.400","359.15K","3.24%"
"09/17/2010","2.470","2.510","2.510","2.455","295.07K","-0.40%"
"09/16/2010","2.480","2.490","2.510","2.470","152.58K","-0.40%"
"09/15/2010","2.490","2.480","2.490","2.465","435.01K","-0.40%"
"09/14/2010","2.500","2.460","2.535","2.460","408.26K","1.83%"
"09/13/2010","2.455","2.500","2.510","2.450","107.16K","0.61%"
"09/10/2010","2.440","2.490","2.490","2.430","152.25K","0.21%"
"09/09/2010","2.435","2.380","2.520","2.370","405.24K","2.53%"
"09/08/2010","2.375","2.355","2.400","2.330","302.23K","0.21%"
"09/07/2010","2.370","2.400","2.400","2.345","233.73K","-0.42%"
"09/06/2010","2.380","2.370","2.395","2.370","102.57K","0.85%"
"09/03/2010","2.360","2.360","2.400","2.330","364.11K","0.00%"
"09/02/2010","2.360","2.360","2.370","2.340","206.88K","0.00%"
"09/01/2010","2.360","2.335","2.365","2.300","560.12K","2.16%"
"08/31/2010","2.310","2.280","2.340","2.250","323.15K","0.43%"
"08/30/2010","2.300","2.440","2.440","2.275","352.38K","-3.77%"
"08/27/2010","2.390","2.375","2.420","2.355","161.71K","0.63%"
"08/26/2010","2.375","2.400","2.430","2.315","287.94K","-0.63%"
"08/25/2010","2.390","2.430","2.490","2.360","220.52K","-3.82%"
"08/24/2010","2.485","2.510","2.510","2.405","351.07K","-0.80%"
"08/23/2010","2.505","2.520","2.560","2.495","228.46K","-0.60%"
"08/20/2010","2.520","2.520","2.570","2.515","135.64K","-0.40%"
"08/19/2010","2.530","2.565","2.625","2.530","303.35K","-2.32%"
"08/18/2010","2.590","2.600","2.615","2.550","273.46K","0.00%"
"08/17/2010","2.590","2.510","2.615","2.510","230.76K","4.02%"
"08/16/2010","2.490","2.625","2.625","2.460","243.53K","-3.86%"
"08/13/2010","2.590","2.595","2.610","2.535","170.03K","2.78%"
"08/12/2010","2.520","2.610","2.645","2.510","322.69K","-5.08%"
"08/11/2010","2.655","2.775","2.820","2.620","394.83K","-3.45%"
"08/10/2010","2.750","2.820","2.825","2.750","173.74K","-1.96%"
"08/09/2010","2.805","2.850","2.850","2.770","197.44K","2.19%"
"08/06/2010","2.745","2.900","2.900","2.710","368.37K","-4.02%"
"08/05/2010","2.860","2.780","2.900","2.780","656.83K","3.25%"
"08/04/2010","2.770","2.645","2.780","2.605","823.56K","5.12%"
"08/03/2010","2.635","2.650","2.650","2.605","224.73K","0.00%"
"08/02/2010","2.635","2.590","2.650","2.555","272.36K","2.53%"
"07/30/2010","2.570","2.610","2.610","2.515","183.95K","1.58%"
"07/29/2010","2.530","2.540","2.590","2.515","213.81K","-0.39%"
"07/28/2010","2.540","2.590","2.625","2.535","322.14K","-1.36%"
"07/27/2010","2.575","2.590","2.640","2.530","296.72K","-1.15%"
"07/26/2010","2.605","2.655","2.655","2.575","109.00K","-0.19%"
"07/23/2010","2.610","2.645","2.670","2.600","170.24K","-0.76%"
"07/22/2010","2.630","2.645","2.655","2.590","207.92K","0.00%"
"07/21/2010","2.630","2.485","2.640","2.485","230.23K","7.57%"
"07/20/2010","2.445","2.490","2.540","2.425","164.75K","-1.81%"
"07/19/2010","2.490","2.500","2.570","2.475","103.17K","-1.78%"
"07/16/2010","2.535","2.600","2.635","2.490","234.48K","-3.43%"
"07/15/2010","2.625","2.630","2.655","2.600","79.50K","-0.94%"
"07/14/2010","2.650","2.650","2.660","2.630","123.65K","0.00%"
"07/13/2010","2.650","2.605","2.660","2.600","240.48K","0.76%"
"07/12/2010","2.630","2.630","2.650","2.615","69.31K","-1.13%"
"07/09/2010","2.660","2.670","2.670","2.615","91.26K","0.19%"
"07/08/2010","2.655","2.615","2.685","2.615","322.43K","1.72%"
"07/07/2010","2.610","2.600","2.630","2.560","344.07K","1.16%"
"07/06/2010","2.580","2.550","2.590","2.510","414.05K","1.57%"
"07/05/2010","2.540","2.485","2.540","2.440","104.10K","4.53%"
"07/02/2010","2.430","2.445","2.490","2.430","109.35K","0.00%"
"07/01/2010","2.430","2.450","2.520","2.420","116.00K","-1.62%"
"06/30/2010","2.470","2.425","2.535","2.425","168.77K","0.82%"
"06/29/2010","2.450","2.540","2.540","2.410","234.83K","-2.58%"
"06/28/2010","2.515","2.520","2.625","2.490","109.42K","0.20%"
"06/25/2010","2.510","2.435","2.550","2.435","214.99K","2.87%"
"06/24/2010","2.440","2.630","2.630","2.405","262.05K","-5.79%"
"06/23/2010","2.590","2.575","2.685","2.500","318.11K","0.78%"
"06/22/2010","2.570","2.580","2.590","2.485","124.03K","0.19%"
"06/21/2010","2.565","2.550","2.630","2.550","268.11K","0.98%"
"06/18/2010","2.540","2.590","2.595","2.490","445.23K","-0.39%"
"06/17/2010","2.550","2.525","2.570","2.455","196.19K","3.03%"
"06/16/2010","2.475","2.520","2.585","2.460","161.25K","-0.80%"
"06/15/2010","2.495","2.400","2.520","2.400","321.67K","1.01%"
"06/14/2010","2.470","2.450","2.480","2.410","130.00K","2.92%"
"06/11/2010","2.400","2.370","2.480","2.340","325.23K","0.00%"
"06/10/2010","2.400","2.240","2.400","2.210","317.37K","6.67%"
"06/09/2010","2.250","2.270","2.285","2.210","119.87K","-0.22%"
"06/08/2010","2.255","2.425","2.425","2.200","310.59K","-4.04%"
"06/07/2010","2.350","2.365","2.385","2.260","233.44K","-0.42%"
"06/04/2010","2.360","2.440","2.465","2.355","369.17K","-3.67%"
"06/03/2010","2.450","2.460","2.525","2.450","248.64K","1.66%"
"06/02/2010","2.410","2.350","2.440","2.325","150.64K","1.26%"
"06/01/2010","2.380","2.405","2.430","2.315","235.04K","-1.24%"
"05/31/2010","2.410","2.450","2.500","2.410","106.67K","-1.63%"
"05/28/2010","2.450","2.410","2.515","2.370","409.45K","1.87%"
"05/27/2010","2.405","2.210","2.445","2.210","408.15K","10.57%"
"05/26/2010","2.175","2.175","2.285","2.175","436.65K","0.46%"
"05/25/2010","2.165","2.235","2.240","2.160","586.22K","-5.04%"
"05/24/2010","2.280","2.345","2.345","2.250","186.77K","-1.30%"
"05/21/2010","2.310","2.305","2.395","2.260","388.75K","0.00%"
"05/20/2010","2.310","2.435","2.470","2.300","425.67K","-5.71%"
"05/19/2010","2.450","2.440","2.470","2.420","400.34K","-0.41%"
"05/18/2010","2.460","2.470","2.485","2.430","714.28K","2.07%"
"05/17/2010","2.410","2.450","2.520","2.410","413.20K","-1.63%"
"05/14/2010","2.450","2.620","2.620","2.315","847.92K","-7.02%"
"05/13/2010","2.635","2.690","2.690","2.600","426.07K","-0.57%"
"05/12/2010","2.650","2.655","2.770","2.630","708.44K","-0.38%"
"05/11/2010","2.660","2.680","2.690","2.600","349.76K","-1.48%"
"05/10/2010","2.700","2.610","2.750","2.610","632.01K","8.00%"
"05/07/2010","2.500","2.600","2.650","2.500","1.31M","-5.66%"
"05/06/2010","2.650","2.720","2.800","2.620","1.18M","-3.28%"
"05/05/2010","2.740","2.800","2.800","2.715","457.62K","-1.44%"
"05/04/2010","2.780","2.920","2.955","2.750","491.74K","-5.12%"
"05/03/2010","2.930","2.920","2.965","2.880","260.81K","0.34%"
"04/30/2010","2.920","2.970","3.040","2.915","576.39K","-1.35%"
"04/29/2010","2.960","2.950","3.020","2.875","660.19K","3.50%"
"04/28/2010","2.860","2.980","2.980","2.830","712.62K","-4.35%"
"04/27/2010","2.990","3.105","3.110","2.990","580.09K","-3.86%"
"04/26/2010","3.110","3.070","3.135","3.070","264.81K","2.13%"
"04/23/2010","3.045","3.015","3.110","3.015","447.35K","0.83%"
"04/22/2010","3.020","3.165","3.195","3.005","537.19K","-4.73%"
"04/21/2010","3.170","3.200","3.260","3.155","305.91K","-1.71%"
"04/20/2010","3.225","3.180","3.255","3.160","196.09K","1.42%"
"04/19/2010","3.180","3.190","3.265","3.180","354.08K","-1.40%"
"04/16/2010","3.225","3.300","3.350","3.210","379.76K","-4.59%"
"04/15/2010","3.380","3.280","3.450","3.225","1.13M","4.00%"
"04/14/2010","3.250","3.220","3.260","3.200","467.02K","1.88%"
"04/13/2010","3.190","3.160","3.250","3.160","344.25K","-1.09%"
"04/12/2010","3.225","3.220","3.260","3.160","592.47K","1.10%"
"04/09/2010","3.190","3.155","3.235","3.155","638.02K","1.59%"
"04/08/2010","3.140","3.100","3.160","3.030","356.56K","1.29%"
"04/07/2010","3.100","3.050","3.155","3.050","627.20K","1.97%"
"04/06/2010","3.040","2.980","3.090","2.980","364.65K","2.53%"
"04/01/2010","2.965","2.935","2.970","2.925","101.69K","0.00%"
"03/31/2010","2.965","2.960","2.970","2.870","289.34K","0.51%"
"03/30/2010","2.950","2.955","2.980","2.920","392.98K","0.00%"
"03/29/2010","2.950","3.020","3.035","2.925","541.44K","-2.48%"
"03/26/2010","3.025","2.875","3.030","2.830","953.06K","5.95%"
"03/25/2010","2.855","2.785","2.880","2.750","510.41K","3.82%"
"03/24/2010","2.750","2.750","2.830","2.705","439.78K","0.73%"
"03/23/2010","2.730","2.625","2.730","2.625","356.74K","3.80%"
"03/22/2010","2.630","2.650","2.650","2.595","198.76K","-0.19%"
"03/19/2010","2.635","2.645","2.655","2.620","197.71K","0.19%"
"03/18/2010","2.630","2.650","2.650","2.625","173.32K","-0.75%"
"03/17/2010","2.650","2.620","2.650","2.610","224.27K","0.76%"
"03/16/2010","2.630","2.620","2.640","2.580","208.30K","0.57%"
"03/15/2010","2.615","2.620","2.630","2.600","145.30K","-1.13%"
"03/12/2010","2.645","2.660","2.660","2.635","198.02K","0.57%"
"03/11/2010","2.630","2.635","2.665","2.630","229.04K","0.00%"
"03/10/2010","2.630","2.680","2.690","2.625","359.44K","-1.13%"
"03/09/2010","2.660","2.700","2.700","2.650","217.90K","-1.48%"
"03/08/2010","2.700","2.665","2.705","2.645","341.41K","2.27%"
"03/05/2010","2.640","2.645","2.685","2.570","878.52K","0.00%"
"03/04/2010","2.640","2.700","2.715","2.630","385.27K","-1.12%"
"03/03/2010","2.670","2.640","2.715","2.625","793.22K","0.38%"
"03/02/2010","2.660","2.690","2.690","2.620","406.13K","-0.75%"
"03/01/2010","2.680","2.735","2.735","2.660","424.78K","-0.19%"
"02/26/2010","2.685","2.690","2.720","2.660","164.20K","-0.19%"
"02/25/2010","2.690","2.755","2.820","2.660","424.96K","-3.24%"
"02/24/2010","2.780","2.830","2.885","2.760","441.24K","-2.11%"
"02/23/2010","2.840","2.930","2.985","2.840","282.82K","-2.74%"
"02/22/2010","2.920","2.890","2.950","2.860","335.41K","3.18%"
"02/19/2010","2.830","2.840","2.865","2.820","462.50K","-0.35%"
"02/18/2010","2.840","2.880","2.895","2.840","187.00K","0.00%"
"02/17/2010","2.840","2.830","2.880","2.820","729.28K","3.65%"
"02/16/2010","2.740","2.610","2.740","2.610","437.62K","6.20%"
"02/15/2010","2.580","2.670","2.675","2.575","179.93K","-2.64%"
"02/12/2010","2.650","2.640","2.650","2.500","607.22K","1.53%"
"02/11/2010","2.610","2.720","2.720","2.590","248.95K","-1.32%"
"02/10/2010","2.645","2.600","2.695","2.555","360.72K","3.32%"
"02/09/2010","2.560","2.530","2.625","2.530","283.41K","0.00%"
"02/08/2010","2.560","2.565","2.630","2.525","485.09K","0.39%"
"02/05/2010","2.550","2.650","2.680","2.510","810.71K","-5.56%"
"02/04/2010","2.700","2.940","2.940","2.650","648.48K","-6.25%"
"02/03/2010","2.880","2.910","2.980","2.880","127.17K","-0.52%"
"02/02/2010","2.895","2.915","2.940","2.850","395.01K","0.87%"
"02/01/2010","2.870","2.860","2.930","2.800","419.85K","1.06%"
"01/29/2010","2.840","2.820","2.900","2.820","380.11K","-0.35%"
"01/28/2010","2.850","2.920","2.945","2.850","289.17K","-1.04%"
"01/27/2010","2.880","3.015","3.015","2.870","384.80K","-3.84%"
"01/26/2010","2.995","2.890","3.035","2.880","300.83K","3.10%"
"01/25/2010","2.905","2.890","2.970","2.880","201.83K","-0.85%"
"01/22/2010","2.930","2.850","2.935","2.800","563.40K","1.03%"
"01/21/2010","2.900","3.060","3.070","2.890","490.74K","-3.97%"
"01/20/2010","3.020","3.160","3.190","2.980","411.10K","-4.58%"
"01/19/2010","3.165","3.165","3.180","3.070","315.20K","0.00%"
"01/18/2010","3.165","3.050","3.170","3.000","399.38K","2.26%"
"01/15/2010","3.095","3.210","3.210","3.050","400.80K","-2.67%"
"01/14/2010","3.180","3.185","3.225","3.130","305.16K","0.47%"
"01/13/2010","3.165","3.190","3.250","3.155","258.35K","-1.09%"
"01/12/2010","3.200","3.205","3.260","3.120","456.68K","-1.23%"
"01/11/2010","3.240","3.300","3.315","3.200","527.42K","-0.92%"
"01/08/2010","3.270","3.180","3.285","3.130","695.85K","2.19%"
"01/07/2010","3.200","3.065","3.200","3.020","605.91K","3.23%"
"01/06/2010","3.100","3.085","3.100","3.045","101.40K","1.31%"
"01/05/2010","3.060","3.010","3.100","3.005","817.94K","1.66%"
"01/04/2010","3.010","2.740","3.060","2.740","649.36K","9.45%"
"12/30/2009","2.750","2.740","2.770","2.720","318.71K","0.00%"
"12/29/2009","2.750","2.695","2.765","2.695","431.55K","1.29%"
"12/28/2009","2.715","2.730","2.740","2.670","223.67K","0.56%"
"12/23/2009","2.700","2.750","2.770","2.700","321.98K","-1.10%"
"12/22/2009","2.730","2.640","2.745","2.625","277.75K","3.80%"
"12/21/2009","2.630","2.700","2.700","2.565","397.08K","-2.23%"
"12/18/2009","2.690","2.700","2.710","2.690","119.33K","-0.37%"
"12/17/2009","2.700","2.705","2.730","2.690","201.61K","-0.55%"
"12/16/2009","2.715","2.730","2.795","2.705","366.53K","-1.27%"
"12/15/2009","2.750","2.710","2.750","2.695","165.13K","1.48%"
"12/14/2009","2.710","2.750","2.780","2.710","194.22K","-1.09%"
"12/11/2009","2.740","2.750","2.770","2.690","280.12K","-0.36%"
"12/10/2009","2.750","2.680","2.750","2.675","203.01K","2.61%"
"12/09/2009","2.680","2.705","2.740","2.660","165.94K","-0.92%"
"12/08/2009","2.705","2.750","2.750","2.700","149.17K","-1.64%"
"12/07/2009","2.750","2.725","2.755","2.685","166.91K","1.10%"
"12/04/2009","2.720","2.680","2.735","2.670","325.92K","1.12%"
"12/03/2009","2.690","2.730","2.750","2.690","325.39K","-0.37%"
"12/02/2009","2.700","2.740","2.760","2.690","398.97K","-2.35%"
"12/01/2009","2.765","2.770","2.790","2.735","364.00K","2.79%"
"11/30/2009","2.690","2.800","2.800","2.690","233.34K","-2.00%"
"11/27/2009","2.745","2.650","2.770","2.620","430.26K","1.67%"
"11/26/2009","2.700","2.825","2.825","2.660","819.74K","-4.26%"
"11/25/2009","2.820","2.795","2.830","2.780","469.62K","1.99%"
"11/24/2009","2.765","2.760","2.770","2.705","441.66K","0.55%"
"11/23/2009","2.750","2.820","2.820","2.735","254.24K","0.36%"
"11/20/2009","2.740","2.795","2.830","2.725","212.46K","-1.26%"
"11/19/2009","2.775","2.930","2.930","2.765","345.46K","-2.97%"
"11/18/2009","2.860","2.890","2.945","2.830","499.68K","0.35%"
"11/17/2009","2.850","2.820","2.860","2.800","340.28K","2.52%"
"11/16/2009","2.780","2.760","2.790","2.730","179.55K","2.39%"
"11/13/2009","2.715","2.730","2.740","2.700","211.05K","0.18%"
"11/12/2009","2.710","2.715","2.775","2.700","879.46K","-0.18%"
"11/11/2009","2.715","2.780","2.805","2.710","766.08K","-0.91%"
"11/10/2009","2.740","2.900","2.930","2.740","1.17M","-4.53%"
"11/09/2009","2.870","2.910","2.910","2.790","252.69K","0.88%"
"11/06/2009","2.845","2.970","2.970","2.800","263.91K","-3.23%"
"11/05/2009","2.940","2.850","2.955","2.820","551.92K","2.26%"
"11/04/2009","2.875","2.780","2.905","2.780","463.44K","4.93%"
"11/03/2009","2.740","2.760","2.830","2.665","592.21K","-0.72%"
"11/02/2009","2.760","2.780","2.880","2.735","495.91K","-2.13%"
"10/30/2009","2.820","3.030","3.060","2.700","669.62K","-6.00%"
